Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749488836	865434885	27325	0	""	2025-06-09	10:07:16	29988.434	456.9704	5123.2305	39.5848	55.001	33.2212	40.2156	0.00448642	10.86	54.5005	-27.25	0.493266	15.2965	  1
DATA	1749488837	865434885	27329	0	""	2025-06-09	10:07:17	30024.48	456.01157	5175.8833	39.5848	55.001	33.2208	40.2158	0.004496	10.8598	54.5005	-96	0.493266	15.2972	123
DATA	1749488838	865102052	27333	0	""	2025-06-09	10:07:18	30055.977	456.90863	5230.1919	39.5844	55.001	33.2216	40.2158	0.0045008	10.8597	54.5005	21.25	0.493266	15.2961	 33
DATA	1749488839	865102052	27337	0	""	2025-06-09	10:07:19	30081.854	458.22131	5283.9614	39.5856	55.001	33.2224	40.2158	0.0045071	10.8589	54.5005	-88	0.493266	15.2961	193
DATA	1749488840	865102052	27341	0	""	2025-06-09	10:07:20	30109.189	457.44501	5333.2832	39.5852	55.001	33.2204	40.2158	0.00450287	10.86	54.5007	9.75	0.493266	15.2957	169
DATA	1749488841	865102052	27345	0	""	2025-06-09	10:07:21	30126.633	458.68329	5377.7598	39.586	55.001	33.2191	40.2156	0.00451471	10.8598	54.5011	-66.25	0.493266	15.2996	100
DATA	1749488842	865102052	27349	0	""	2025-06-09	10:07:22	30134.428	457.84341	5419.3672	39.5852	55.001	33.2191	40.2154	0.00451172	10.859	54.5013	-26.75	0.493266	15.2988	 77
DATA	1749488843	865102052	27353	0	""	2025-06-09	10:07:23	30125.148	458.89987	5463.3413	39.5864	55.001	33.2179	40.2156	0.00450799	10.86	54.5013	20.25	0.493266	15.2976	253
DATA	1749488844	865102052	27357	0	""	2025-06-09	10:07:24	30104.223	458.16626	5511.1616	39.586	55.001	33.2187	40.2156	0.00449107	10.8588	54.5011	27.75	0.493266	15.2968	 31
DATA	1749488845	864758968	27361	0	""	2025-06-09	10:07:25	30079.699	458.19781	5561.8315	39.5868	55.001	33.2204	40.2158	0.00448369	10.8604	54.5011	17.25	0.493266	15.298	 87
DATA	1749488846	864758968	27365	0	""	2025-06-09	10:07:26	30057.953	459.89688	5613.2744	39.586	55.001	33.2237	40.2158	0.00451137	10.8598	54.5013	159.5	0.493266	15.2968	104
DATA	1749488847	864758968	27369	0	""	2025-06-09	10:07:27	30037.783	459.13531	5664.5962	39.5856	55.001	33.2249	40.2158	0.00449503	10.8587	54.5009	-72.5	0.493266	15.3004	130
DATA	1749488848	864758968	27373	0	""	2025-06-09	10:07:28	30032.254	459.63651	5716.0547	39.586	55.001	33.2232	40.2158	0.00449699	10.8592	54.5007	74.5	0.493266	15.3008	 25
DATA	1749488849	864758968	27377	0	""	2025-06-09	10:07:29	30028.766	460.62869	5768.5396	39.586	55.001	33.2249	40.2158	0.00448531	10.8595	54.5009	3.5	0.493266	15.2992	 12
DATA	1749488850	864758968	27381	0	""	2025-06-09	10:07:30	30028.512	461.35126	5823.0879	39.5864	55.001	33.2257	40.2154	0.00451414	10.8594	54.5005	35	0.493266	15.3	 43
DATA	1749488851	864758968	27385	0	""	2025-06-09	10:07:31	30029.74	461.22305	5877.2178	39.586	55.001	33.2269	40.2156	0.00451579	10.8593	54.5005	-7.75	0.493266	15.3	117
DATA	1749488852	864758968	27389	0	""	2025-06-09	10:07:32	30031.318	460.35165	5929.0083	39.5868	55.001	33.2265	40.2156	0.00450846	10.8587	54.5005	-52.75	0.493266	15.298	118
DATA	1749488853	864430904	27393	0	""	2025-06-09	10:07:33	30035.438	460.85333	5979.9888	39.5856	55.001	33.2232	40.2156	0.00451111	10.8594	54.5005	-35.5	0.493266	15.298	 49
DATA	1749488854	864430904	27397	0	""	2025-06-09	10:07:34	30032.836	459.81421	6031.1475	39.586	55.001	33.2232	40.2158	0.0045068	10.8596	54.5005	12.75	0.493266	15.2968	248
DATA	1749488855	864430904	27401	0	""	2025-06-09	10:07:35	30018.23	461.81317	6086.1597	39.586	55.001	33.2228	40.2158	0.00448404	10.859	54.5005	-36.75	0.493266	15.2957	241
DATA	1749488856	864430904	27405	0	""	2025-06-09	10:07:36	29998.773	462.53305	6146.1157	39.586	55.001	33.2224	40.2158	0.00452435	10.8588	54.5005	44.75	0.493266	15.2965	 65
DATA	1749488857	864430904	27409	0	""	2025-06-09	10:07:37	29977.514	464.29465	6209.8179	39.5868	55.001	33.2253	40.2158	0.00451213	10.8593	54.5005	32.5	0.493266	15.2972	 71
DATA	1749488858	864430904	27413	0	""	2025-06-09	10:07:38	29953.807	463.56711	6274.8477	39.586	55.001	33.2257	40.2156	0.00450466	10.8593	54.5005	-82.5	0.493266	15.3	163
DATA	1749488859	864430904	27417	0	""	2025-06-09	10:07:39	29931.656	464.20779	6338.333	39.5864	55.001	33.2241	40.2154	0.00450232	10.8589	54.5005	-71.5	0.493266	15.298	  2
DATA	1749488860	864088058	27421	0	""	2025-06-09	10:07:40	29901.178	464.32016	6399.9556	39.5864	55.001	33.2232	40.2158	0.00448754	10.8592	54.5005	83.75	0.493266	15.298	 71
DATA	1749488861	864088058	27425	0	""	2025-06-09	10:07:41	29872.143	463.8028	6458.8872	39.5868	55.001	33.2261	40.2156	0.00449801	10.8596	54.5005	0	0.493266	15.2976	127
DATA	1749488862	864088058	27429	0	""	2025-06-09	10:07:42	29832.725	464.42599	6514.9629	39.586	55.001	33.2245	40.2158	0.00447389	10.8599	54.5005	-9	0.493266	15.2972	199
DATA	1749488863	864088058	27433	0	""	2025-06-09	10:07:43	29798.512	465.01505	6568.9468	39.5856	55.0012	33.2261	40.2158	0.00447486	10.8601	54.5005	34.75	0.493266	15.2953	175
DATA	1749488864	864088058	27437	0	""	2025-06-09	10:07:44	29765.199	464.60303	6621.9551	39.5856	55.001	33.2269	40.2158	0.00446233	10.8599	54.5005	-2.5	0.493266	15.2945	 70
DATA	1749488865	864088058	27441	0	""	2025-06-09	10:07:45	29734.182	465.78961	6672.9131	39.5856	55.001	33.2269	40.2158	0.00447939	10.8597	54.5005	-43.75	0.493266	15.2961	193
DATA	1749488866	864088058	27445	0	""	2025-06-09	10:07:46	29704.133	466.03372	6722.8682	39.5856	55.001	33.2241	40.2156	0.00447472	10.8602	54.5007	116	0.493266	15.2957	  7
DATA	1749488867	864088058	27449	0	""	2025-06-09	10:07:47	29674.814	466.45865	6768.4673	39.5848	55.001	33.2241	40.2154	0.00445571	10.8595	54.5005	16	0.493266	15.2972	254
DATA	1749488868	863744974	27453	0	""	2025-06-09	10:07:48	29644.768	466.4151	6809.229	39.5856	55.001	33.222	40.2154	0.00446397	10.8605	54.5005	-28.25	0.493266	15.2961	 23
DATA	1749488869	863744974	27457	0	""	2025-06-09	10:07:49	29623.57	466.74237	6846.8887	39.5844	55.001	33.222	40.2156	0.00446503	10.8608	54.5005	57.5	0.493266	15.2945	252
DATA	1749488870	863744974	27461	0	""	2025-06-09	10:07:50	29601.908	466.06494	6883.606	39.5856	55.001	33.2228	40.2158	0.00447205	10.8596	54.5005	42.5	0.493266	15.2941	 15
DATA	1749488871	863744974	27465	0	""	2025-06-09	10:07:51	29578.584	467.30414	6926.4941	39.5844	55.001	33.2253	40.2158	0.00446685	10.86	54.5005	30	0.493266	15.2937	131
DATA	1749488872	863744974	27469	0	""	2025-06-09	10:07:52	29550.217	467.88699	6981.5771	39.5839	55.001	33.2249	40.2158	0.00444935	10.8605	54.5005	67.75	0.493266	15.2945	164
DATA	1749488873	863744974	27473	0	""	2025-06-09	10:07:53	29531.639	468.10995	7052.9434	39.5844	55.001	33.2269	40.2158	0.00446759	10.8608	54.5005	37	0.493266	15.2933	246
DATA	1749488874	863744974	27477	0	""	2025-06-09	10:07:54	29522.154	465.85699	7139.9688	39.5848	55.001	33.2278	40.2158	0.00445369	10.8602	54.5005	-1.25	0.493266	15.2937	150
DATA	1749488875	863405942	27481	0	""	2025-06-09	10:07:55	29519.529	468.89911	7237.4043	39.5839	55.001	33.2273	40.2156	0.00447445	10.8599	54.5005	-56.25	0.493266	15.2965	185
DATA	1749488876	863405942	27485	0	""	2025-06-09	10:07:56	29524.676	468.70605	7336.8608	39.5839	55.001	33.2265	40.2156	0.00447023	10.8603	54.5005	-33.25	0.493266	15.2945	163
DATA	1749488877	863405942	27489	0	""	2025-06-09	10:07:57	29528.314	470.62686	7434.0342	39.5835	55.001	33.2249	40.2156	0.00448305	10.8608	54.5005	-17.25	0.493266	15.2941	156
DATA	1749488878	863405942	27493	0	""	2025-06-09	10:07:58	29528.195	469.58441	7523.8511	39.5835	55.001	33.2232	40.2158	0.00446447	10.8599	54.5005	-159	0.493266	15.2945	 85
DATA	1749488879	863405942	27497	0	""	2025-06-09	10:07:59	29519.879	472.04727	7605.1201	39.5831	55.001	33.2212	40.2158	0.00449307	10.8589	54.5005	13	0.493266	15.2941	221
DATA	1749488880	863405942	27501	0	""	2025-06-09	10:08:00	29501.686	471.41727	7679.5615	39.5835	55.001	33.22	40.2158	0.00448	10.8608	54.5005	72.25	0.493266	15.2933	 94
DATA	1749488881	863405942	27505	0	""	2025-06-09	10:08:01	29482.025	471.5824	7750.5127	39.5831	55.001	33.2208	40.2158	0.0044801	10.8601	54.5005	86	0.493266	15.2941	 78
DATA	1749488882	863405942	27509	0	""	2025-06-09	10:08:02	29472.332	472.71378	7818.8799	39.5839	55.001	33.2212	40.2158	0.00447951	10.86	54.5005	-70.25	0.493266	15.2953	 64
DATA	1749488883	863075017	27513	0	""	2025-06-09	10:08:03	29475.887	472.80933	7883.1216	39.5831	55.001	33.2212	40.2156	0.0044957	10.86	54.5007	77.5	0.493266	15.2937	164
DATA	1749488884	863075017	27517	0	""	2025-06-09	10:08:04	29486.324	472.62332	7938.46	39.5835	55.001	33.2228	40.2154	0.00449518	10.8599	54.5005	87.5	0.493266	15.2957	229
DATA	1749488885	863075017	27521	0	""	2025-06-09	10:08:05	29484.52	473.01562	7984.4839	39.5839	55.001	33.2232	40.2154	0.00448909	10.8608	54.5005	-65	0.493266	15.2941	212
DATA	1749488886	863075017	27525	0	""	2025-06-09	10:08:06	29467.895	473.64838	8022.9404	39.5831	55.001	33.22	40.2154	0.00451478	10.8603	54.5005	-113	0.493266	15.2941	197
DATA	1749488887	863075017	27529	0	""	2025-06-09	10:08:07	29450.637	475.19168	8057.4038	39.5831	55.001	33.22	40.2156	0.00449644	10.8599	54.5005	122.75	0.493266	15.2941	 64
DATA	1749488888	863075017	27533	0	""	2025-06-09	10:08:08	29427.648	473.53748	8087.772	39.5835	55.001	33.2232	40.2158	0.00450121	10.8598	54.5005	6	0.493266	15.2941	118
DATA	1749488889	863075017	27537	0	""	2025-06-09	10:08:09	29416.512	474.6564	8117.2407	39.5835	55.001	33.2241	40.2158	0.00448775	10.8601	54.5005	133	0.493266	15.2937	207
DATA	1749488890	862735986	27541	0	""	2025-06-09	10:08:10	29414.201	472.862	8144.0806	39.5823	55.001	33.2249	40.2158	0.00450245	10.8603	54.5005	22.75	0.493266	15.2921	230
DATA	1749488891	862735986	27545	0	""	2025-06-09	10:08:11	29426.459	473.50253	8166.6396	39.5823	55.001	33.2245	40.2158	0.00449838	10.8602	54.5005	73.5	0.493266	15.2937	 77
DATA	1749488892	862735986	27549	0	""	2025-06-09	10:08:12	29453.381	474.20441	8187.4136	39.5835	55.001	33.2286	40.2156	0.00450542	10.8605	54.5005	-3	0.493266	15.2949	210
DATA	1749488893	862735986	27553	0	""	2025-06-09	10:08:13	29479.93	474.37143	8205.9355	39.5835	55.001	33.2261	40.2154	0.00452075	10.8593	54.5005	50	0.493266	15.2937	175
DATA	1749488894	862735986	27557	0	""	2025-06-09	10:08:14	29498.846	474.1319	8225.0615	39.5823	55.001	33.2265	40.2154	0.00450799	10.8601	54.5005	-143.75	0.493266	15.2925	169
DATA	1749488895	862735986	27561	0	""	2025-06-09	10:08:15	29518.379	475.22723	8249.4961	39.5823	55.001	33.2224	40.2156	0.00451703	10.8602	54.5005	17.25	0.493266	15.2945	113
DATA	1749488896	862735986	27565	0	""	2025-06-09	10:08:16	29527.297	476.06049	8279.1611	39.5831	55.001	33.222	40.2158	0.00452766	10.8596	54.5005	-19.25	0.493266	15.2925	130
DATA	1749488897	862735986	27569	0	""	2025-06-09	10:08:17	29543.914	475.31821	8312.4277	39.5835	55.001	33.2216	40.2158	0.00452915	10.8605	54.5005	-93.75	0.493266	15.2941	173
DATA	1749488898	862401008	27573	0	""	2025-06-09	10:08:18	29557.025	475.09244	8341.7363	39.5827	55.001	33.2175	40.2158	0.00452612	10.8598	54.5005	-162.75	0.493266	15.2941	203
DATA	1749488899	862401008	27577	0	""	2025-06-09	10:08:19	29575.232	474.87234	8365.7178	39.5835	55.001	33.2142	40.2158	0.00453318	10.8595	54.5005	91.5	0.493266	15.2949	 78
DATA	1749488900	862401008	27581	0	""	2025-06-09	10:08:20	29598.484	476.40976	8382.7402	39.5831	55.001	33.2167	40.2156	0.00454649	10.8592	54.5005	-53.25	0.493266	15.2933	147
DATA	1749488901	862401008	27585	0	""	2025-06-09	10:08:21	29620.463	474.30042	8397.4062	39.5831	55.001	33.215	40.2154	0.00454469	10.8598	54.5005	249.75	0.493266	15.2914	 84
DATA	1749488902	862401008	27589	0	""	2025-06-09	10:08:22	29645.682	476.14792	8417.4053	39.5839	55.001	33.2171	40.2154	0.00455463	10.8596	54.5005	54.25	0.493266	15.2914	102
DATA	1749488903	862401008	27593	0	""	2025-06-09	10:08:23	29674.223	474.13458	8441.9004	39.5839	55.001	33.2187	40.2156	0.00454796	10.8588	54.5005	-86.5	0.493266	15.291	 52
DATA	1749488904	862401008	27597	0	""	2025-06-09	10:08:24	29700.418	475.41006	8469.2061	39.5827	55.001	33.2183	40.2156	0.00457984	10.8593	54.5005	85.75	0.493266	15.2902	100
DATA	1749488905	862057924	27601	0	""	2025-06-09	10:08:25	29708.719	475.93369	8493.9189	39.5831	55.001	33.22	40.2158	0.00457043	10.8588	54.5005	111	0.493266	15.2898	183
DATA	1749488906	862057924	27605	0	""	2025-06-09	10:08:26	29699.221	476.25562	8510.0869	39.5839	55.001	33.2228	40.2158	0.00457052	10.8589	54.5005	43	0.493266	15.2906	224
DATA	1749488907	862057924	27609	0	""	2025-06-09	10:08:27	29673.102	475.29889	8519.0547	39.5844	55.001	33.2228	40.2158	0.00455908	10.8587	54.5005	-42.5	0.493266	15.2906	126
DATA	1749488908	862057924	27613	0	""	2025-06-09	10:08:28	29642.525	476.99826	8526.2646	39.5819	55.001	33.2138	40.2158	0.00470344	10.8595	54.5005	-1178.5	0.493266	15.2902	222
DATA	1749488909	862057924	27617	0	""	2025-06-09	10:08:29	29624.428	475.79099	8536.1572	39.5819	55.001	33.2105	40.2154	0.00452044	10.8599	54.5005	675.25	0.493266	15.2917	182
DATA	1749488910	862057924	27621	0	""	2025-06-09	10:08:30	29594.863	476.12177	8548.4131	39.5839	55.001	33.2154	40.2154	0.00457703	10.8589	54.5005	99.75	0.493266	15.2906	119
DATA	1749488911	862057924	27625	0	""	2025-06-09	10:08:31	29574.783	476.22299	8564.998	39.5839	55.001	33.2204	40.2158	0.00455349	10.8599	54.5005	38.75	0.493266	15.291	 42
DATA	1749488912	862057924	27629	0	""	2025-06-09	10:08:32	29557.783	475.94211	8583.0625	39.5852	55.001	33.2191	40.2158	0.00452086	10.8596	54.5005	79.5	0.493266	15.2929	 77
DATA	1749488913	861726045	27633	0	""	2025-06-09	10:08:33	29541.064	476.41669	8601.4658	39.5844	55.001	33.2212	40.2158	0.00451864	10.86	54.5005	50.25	0.493266	15.2929	249
DATA	1749488914	861726045	27637	0	""	2025-06-09	10:08:34	29521.713	474.71887	8619.6074	39.5844	55.001	33.2241	40.2158	0.00450711	10.8601	54.5005	215	0.493266	15.2929	251
DATA	1749488915	861726045	27641	0	""	2025-06-09	10:08:35	29501.029	476.00546	8641	39.5839	55.001	33.2257	40.2158	0.00450626	10.8592	54.5005	34.5	0.493266	15.2921	 39
DATA	1749488916	861726045	27645	0	""	2025-06-09	10:08:36	29478.406	477.90698	8664.5234	39.5848	55.001	33.2257	40.2158	0.0045225	10.8596	54.5005	73.75	0.493266	15.2921	 85
DATA	1749488917	861726045	27649	0	""	2025-06-09	10:08:37	29459.924	476.25388	8696.3672	39.5848	55.001	33.2265	40.2156	0.00451167	10.8605	54.5005	-181.25	0.493266	15.291	177
DATA	1749488918	861726045	27653	0	""	2025-06-09	10:08:38	29444.443	475.6922	8736.5361	39.5852	55.001	33.2216	40.2154	0.00450434	10.8592	54.5005	-97.75	0.493266	15.2902	102
DATA	1749488919	861726045	27657	0	""	2025-06-09	10:08:39	29430.824	477.07697	8787.8145	39.5856	55.001	33.2228	40.2154	0.00450575	10.8592	54.5005	517.25	0.493266	15.2902	183
DATA	1749488920	861396074	27661	0	""	2025-06-09	10:08:40	29430.701	477.18738	8843.8984	39.5839	55.001	33.229	40.2158	0.00452658	10.8595	54.5005	140.75	0.493266	15.2898	137
DATA	1749488921	861396074	27665	0	""	2025-06-09	10:08:41	29430.152	477.65112	8902.5811	39.5839	55.001	33.231	40.2158	0.0044991	10.8597	54.5011	1.5	0.493266	15.2898	155
DATA	1749488922	861396074	27669	0	""	2025-06-09	10:08:42	29436.271	478.76248	8956.9268	39.5839	55.001	33.2278	40.2158	0.00451198	10.8592	54.5011	-52	0.493266	15.2898	 50
DATA	1749488923	861396074	27673	0	""	2025-06-09	10:08:43	29446.625	477.91266	9007.3311	39.5852	55.001	33.2269	40.2158	0.00453253	10.8597	54.5013	-14	0.493266	15.2917	  4
DATA	1749488924	861396074	27677	0	""	2025-06-09	10:08:44	29453.043	478.32175	9058.375	39.5852	55.001	33.2265	40.2158	0.0045179	10.8586	54.5009	28.5	0.493266	15.2894	236
DATA	1749488925	861396074	27681	0	""	2025-06-09	10:08:45	29465.779	478.90607	9111.04	39.5839	55.001	33.2245	40.2158	0.00453637	10.8594	54.5005	-119.25	0.493266	15.289	 71
DATA	1749488926	861396074	27685	0	""	2025-06-09	10:08:46	29480.162	478.2048	9169.0186	39.5839	55.001	33.2224	40.2154	0.00453502	10.8596	54.5007	-49.5	0.493266	15.291	  9
DATA	1749488927	861396074	27689	0	""	2025-06-09	10:08:47	29491.936	480.17203	9233.0439	39.5844	55.001	33.2195	40.2156	0.00453536	10.8584	54.5005	-25.75	0.493266	15.2917	170
DATA	1749488928	861043930	27693	0	""	2025-06-09	10:08:48	29496.328	479.86227	9303.0186	39.5844	55.001	33.2191	40.2158	0.00453486	10.8592	54.5005	32	0.493266	15.2917	230
DATA	1749488929	861043930	27697	0	""	2025-06-09	10:08:49	29494.105	481.01657	9379.8711	39.5839	55.001	33.2208	40.2158	0.00454664	10.8598	54.5005	78.25	0.493266	15.2917	140
DATA	1749488930	861043930	27701	0	""	2025-06-09	10:08:50	29494.053	481.11472	9459.6523	39.5839	55.001	33.2224	40.2158	0.00455078	10.8591	54.5005	-20.5	0.493266	15.289	 31
DATA	1749488931	861043930	27705	0	""	2025-06-09	10:08:51	29497.736	481.68442	9541.4082	39.5848	55.001	33.2228	40.2158	0.00454565	10.86	54.5005	-34.5	0.493266	15.2914	252
DATA	1749488932	861043930	27709	0	""	2025-06-09	10:08:52	29500.73	482.39905	9621.8564	39.5839	55.001	33.2195	40.2158	0.00455847	10.8593	54.5005	-205	0.493266	15.2906	  8
DATA	1749488933	861043930	27713	0	""	2025-06-09	10:08:53	29499.32	482.26047	9699.5615	39.5835	55.001	33.2175	40.2158	0.0045395	10.8581	54.5007	63.5	0.493266	15.291	168
DATA	1749488934	861043930	27717	0	""	2025-06-09	10:08:54	29505.424	482.53632	9773.459	39.5839	55.001	33.2212	40.2156	0.00457014	10.8595	54.5009	575.25	0.493266	15.2906	108
DATA	1749488935	860706090	27721	0	""	2025-06-09	10:08:55	29495.262	483.73645	9841.9775	39.5848	55.001	33.2265	40.2156	0.0045622	10.8587	54.5009	273	0.493266	15.2906	237
DATA	1749488936	860706090	27725	0	""	2025-06-09	10:08:56	29485.879	484.39047	9907.2031	39.5844	55.001	33.2314	40.2154	0.00459092	10.8592	54.5013	3	0.493266	15.2902	165
DATA	1749488937	860706090	27729	0	""	2025-06-09	10:08:57	29482.838	484.09998	9970.6465	39.5844	55.001	33.229	40.2156	0.00457687	10.8594	54.5011	-196.25	0.493266	15.291	153
DATA	1749488938	860706090	27733	0	""	2025-06-09	10:08:58	29482.387	485.33148	10032.837	39.5844	55.0014	33.2245	40.2158	0.00456859	10.8591	54.5007	14.75	0.493266	15.291	117
DATA	1749488939	860706090	27737	0	""	2025-06-09	10:08:59	29482.943	485.17505	10094.412	39.5848	55.0014	33.2212	40.2158	0.00456312	10.8585	54.5005	-114	0.493266	15.2894	 99
DATA	1749488940	860706090	27741	0	""	2025-06-09	10:09:00	29476.98	486.33121	10156.784	39.5844	55.001	33.2204	40.2158	0.00456478	10.8581	54.5005	51.25	0.493266	15.2886	 44
DATA	1749488941	860706090	27745	0	""	2025-06-09	10:09:01	29465.107	486.83081	10220.029	39.5848	55.001	33.2195	40.2158	0.00457565	10.8598	54.5005	-103.75	0.493266	15.2878	197
DATA	1749488942	860706090	27749	0	""	2025-06-09	10:09:02	29446.883	486.48428	10281.566	39.5835	55.001	33.2179	40.2158	0.00456018	10.859	54.5005	43.25	0.493266	15.2874	 67
DATA	1749488943	860373020	27753	0	""	2025-06-09	10:09:03	29437.596	486.85406	10340.118	39.5835	55.001	33.2212	40.2156	0.00457682	10.8599	54.5005	31.25	0.493266	15.2898	 98
DATA	1749488944	860373020	27757	0	""	2025-06-09	10:09:04	29429.566	486.73734	10391.801	39.5839	55.001	33.2224	40.2156	0.00455772	10.8586	54.5005	60.5	0.493266	15.2902	 47
DATA	1749488945	860373020	27761	0	""	2025-06-09	10:09:05	29423.928	488.00296	10432.803	39.5844	55.001	33.2224	40.2158	0.0045662	10.8586	54.5005	-190.25	0.493266	15.2902	123
DATA	1749488946	860373020	27765	0	""	2025-06-09	10:09:06	29413.408	487.68488	10463.128	39.5835	55.001	33.2212	40.2158	0.00456577	10.8596	54.5005	-1.75	0.493266	15.2898	112
DATA	1749488947	860373020	27769	0	""	2025-06-09	10:09:07	29407.27	487.30908	10488.859	39.5844	55.001	33.22	40.2158	0.00457155	10.8596	54.5005	9.75	0.493266	15.2898	187
DATA	1749488948	860373020	27773	0	""	2025-06-09	10:09:08	29408.73	486.09512	10514.97	39.5848	55.001	33.2208	40.2158	0.00455707	10.8587	54.5005	-15	0.493266	15.2898	163
DATA	1749488949	860373020	27777	0	""	2025-06-09	10:09:09	29405.029	487.56845	10548.461	39.5844	55.001	33.2208	40.2158	0.00456016	10.8588	54.5005	25.25	0.493266	15.289	 61
DATA	1749488950	860039949	27781	0	""	2025-06-09	10:09:10	29393.482	489.20905	10588.199	39.5835	55.001	33.2183	40.2158	0.00458109	10.8587	54.5009	-44	0.493266	15.2886	 30
DATA	1749488951	860039949	27785	0	""	2025-06-09	10:09:11	29372.176	489.55643	10629.224	39.5835	55.001	33.2191	40.2154	0.00457668	10.8592	54.5011	0.25	0.493266	15.2894	 65
DATA	1749488952	860039949	27789	0	""	2025-06-09	10:09:12	29350.383	488.28149	10664.424	39.5839	55.001	33.2179	40.2154	0.00457405	10.8594	54.5009	-18.25	0.493266	15.2878	180
DATA	1749488953	860039949	27793	0	""	2025-06-09	10:09:13	29324.412	488.24768	10689.75	39.5839	55.001	33.2167	40.2154	0.00455448	10.8586	54.5009	-2.5	0.493266	15.287	233
DATA	1749488954	860039949	27797	0	""	2025-06-09	10:09:14	29297.975	488.68698	10710.922	39.5831	55.001	33.2171	40.2156	0.00455179	10.8592	54.5005	142.25	0.493266	15.2859	194
DATA	1749488955	860039949	27801	0	""	2025-06-09	10:09:15	29276.455	489.56525	10732.386	39.5827	55.001	33.2195	40.2158	0.00457307	10.8597	54.5009	35.75	0.493266	15.2855	138
DATA	1749488956	860039949	27805	0	""	2025-06-09	10:09:16	29262.164	489.7468	10758.127	39.5827	55.001	33.2216	40.2158	0.00459253	10.8596	54.5005	43.5	0.493266	15.2886	 30
DATA	1749488957	860039949	27809	0	""	2025-06-09	10:09:17	29265.371	489.7037	10781.711	39.5831	55.001	33.2237	40.2158	0.00458066	10.8589	54.5007	75.25	0.493266	15.2882	 80
DATA	1749488958	859699010	27813	0	""	2025-06-09	10:09:18	29272.904	489.81955	10799.189	39.5823	55.001	33.2237	40.2158	0.00459236	10.8593	54.5005	51.75	0.493266	15.2882	146
DATA	1749488959	859699010	27817	0	""	2025-06-09	10:09:19	29282.85	488.75391	10810.623	39.5835	55.001	33.2232	40.2158	0.00458576	10.859	54.5005	-51.5	0.493266	15.2882	 21
DATA	1749488960	859699010	27821	0	""	2025-06-09	10:09:20	29296.766	489.55951	10820.358	39.5831	55.001	33.222	40.2154	0.00456772	10.8589	54.5007	-84.5	0.493266	15.2894	 70
DATA	1749488961	859699010	27825	0	""	2025-06-09	10:09:21	29314.631	487.69315	10835.427	39.5839	55.001	33.2212	40.2154	0.00456587	10.8586	54.5005	27.25	0.493266	15.291	 57
DATA	1749488962	859699010	27829	0	""	2025-06-09	10:09:22	29332.141	489.66992	10855.758	39.5831	55.001	33.2237	40.2156	0.00460208	10.8589	54.5005	-4.25	0.493266	15.2898	122
DATA	1749488963	859699010	27833	0	""	2025-06-09	10:09:23	29340.99	489.97559	10875.726	39.5831	55.001	33.2224	40.2156	0.00457771	10.8588	54.5005	-118	0.493266	15.2874	 35
DATA	1749488964	859699010	27837	0	""	2025-06-09	10:09:24	29342.984	489.40088	10886.514	39.5827	55.001	33.2195	40.2158	0.00459521	10.8593	54.5005	-56.75	0.493266	15.287	136
DATA	1749488965	859358072	27841	0	""	2025-06-09	10:09:25	29332.975	489.41068	10887.743	39.5835	55.001	33.2183	40.2158	0.00460103	10.8591	54.5005	60.5	0.493266	15.2882	 64
DATA	1749488966	859358072	27845	0	""	2025-06-09	10:09:26	29324.092	489.31161	10885.652	39.5823	55.001	33.2183	40.2158	0.00457369	10.8589	54.5005	55.25	0.493266	15.2882	129
DATA	1749488967	859358072	27849	0	""	2025-06-09	10:09:27	29312.463	490.16422	10888.236	39.5831	55.001	33.2183	40.2158	0.00458265	10.8587	54.5005	-17.5	0.493266	15.2882	116
DATA	1749488968	859358072	27853	0	""	2025-06-09	10:09:28	29296.35	490.45792	10896.919	39.5831	55.001	33.222	40.2154	0.00460498	10.8583	54.5005	172.5	0.493266	15.2886	 36
DATA	1749488969	859358072	27857	0	""	2025-06-09	10:09:29	29274.688	490.06558	10909.357	39.5831	55.001	33.2249	40.2156	0.00460356	10.8592	54.5005	-47.5	0.493266	15.2859	140
DATA	1749488970	859358072	27861	0	""	2025-06-09	10:09:30	29256.33	489.13254	10922.153	39.5835	55.001	33.2228	40.2154	0.00456477	10.8594	54.5005	-102	0.493266	15.2863	245
DATA	1749488971	859358072	27865	0	""	2025-06-09	10:09:31	29246.693	489.2532	10938.012	39.5827	55.001	33.2212	40.2156	0.00456363	10.8591	54.5005	195.75	0.493266	15.2859	117
DATA	1749488972	859358072	27869	0	""	2025-06-09	10:09:32	29245.422	489.98486	10956.155	39.5827	55.001	33.2257	40.2156	0.00458855	10.8591	54.5005	75.5	0.493266	15.2863	 97
DATA	1749488973	859025955	27873	0	""	2025-06-09	10:09:33	29259.883	489.84735	10979.69	39.5827	55.001	33.229	40.2158	0.00460739	10.8592	54.5005	36	0.493266	15.2851	161
