Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748884229	859920024	27133	0	""	2025-06-02	10:10:29	27030.822	452.336	2516.8965	39.7665	55.0008	33.2458	40.2081	0.00409289	10.8699	54.499	80.75	0.484833	13.5313	  2
DATA	1748884230	859920024	27137	0	""	2025-06-02	10:10:30	27052.258	475.66	2519.6824	39.7674	55.0005	33.2466	40.2081	0.00407432	10.8709	54.499	131.75	0.484833	13.529	182
DATA	1748884231	859920024	27141	0	""	2025-06-02	10:10:31	27083.07	494.56876	2518.0178	39.7678	55.0006	33.2495	40.2081	0.00402625	10.8698	54.499	-22.5	0.484833	13.5294	 37
DATA	1748884232	859920024	27145	0	""	2025-06-02	10:10:32	27115.723	491.88742	2516.5161	39.7686	55.001	33.2507	40.2079	0.00401416	10.8686	54.499	42.75	0.484833	13.5309	 31
DATA	1748884233	859920024	27149	0	""	2025-06-02	10:10:33	27163.389	485.66632	2516.1365	39.7686	55.001	33.2516	40.2079	0.0040328	10.8697	54.499	28	0.484833	13.5294	111
DATA	1748884234	859571933	27153	0	""	2025-06-02	10:10:34	27206.08	480.85898	2517.4417	39.7678	55.001	33.2516	40.2081	0.00404101	10.8699	54.4996	89.25	0.484833	13.5294	 60
DATA	1748884235	859571933	27157	0	""	2025-06-02	10:10:35	27237.691	472.07111	2523.303	39.7575	55.001	33.2409	40.2081	0.00412373	10.8694	54.4998	-3213.75	0.484833	13.5298	184
DATA	1748884236	859571933	27161	0	""	2025-06-02	10:10:36	27276.293	463.61581	2521.2622	39.76	55.0008	33.1847	40.2072	0.00414599	10.8694	54.4998	-3168	0.483108	13.5298	 59
DATA	1748884237	859571933	27165	0	""	2025-06-02	10:10:37	27308.396	459.47861	2532.9714	39.7674	55.001	33.1313	40.2054	0.00401138	10.8692	54.4998	-1094.75	0.482533	13.529	204
DATA	1748884238	859571933	27169	0	""	2025-06-02	10:10:38	27335.725	457.58749	2549.3711	39.769	55.001	33.1141	40.2058	0.00393624	10.8685	54.4998	-68	0.482533	13.529	181
DATA	1748884239	859571933	27173	0	""	2025-06-02	10:10:39	27337.822	457.57227	2562.6931	39.7694	55.0006	33.1133	40.2058	0.00394166	10.8687	54.4998	-119.5	0.482533	13.5298	224
DATA	1748884240	859571933	27177	0	""	2025-06-02	10:10:40	27324.24	465.3324	2566.678	39.769	55.0008	33.1096	40.2054	0.00392718	10.87	54.4998	-197.25	0.482533	13.5278	207
DATA	1748884241	859236955	27181	0	""	2025-06-02	10:10:41	27298.914	471.95401	2573.9175	39.7723	55.001	33.1116	40.2054	0.00391224	10.8696	54.4998	1128.75	0.482533	13.527	146
DATA	1748884242	859236955	27185	0	""	2025-06-02	10:10:42	27264.359	465.25934	2565.8518	39.7694	55.0008	33.1235	40.2054	0.00396188	10.8692	54.4998	920.5	0.482533	13.5266	179
DATA	1748884243	859236955	27189	0	""	2025-06-02	10:10:43	27228.82	480.55591	2562.2932	39.7834	55.001	33.1387	40.2058	0.00390504	10.8696	54.4998	2513.5	0.483108	13.5258	111
DATA	1748884244	859236955	27193	0	""	2025-06-02	10:10:44	27199.457	493.2453	2562.2766	39.7731	55.001	33.1777	40.2083	0.0039329	10.8698	54.5002	1944.5	0.485791	13.5247	 67
DATA	1748884245	859236955	27197	0	""	2025-06-02	10:10:45	27165.67	482.84875	2559.8428	39.769	55.001	33.213	40.21	0.00398928	10.8712	54.4998	986.25	0.486366	13.5219	204
DATA	1748884246	859236955	27201	0	""	2025-06-02	10:10:46	27140.564	478.78864	2553.8105	39.7665	55.001	33.2298	40.2097	0.00403065	10.8699	54.4998	291.25	0.486366	13.5239	179
DATA	1748884247	859236955	27205	0	""	2025-06-02	10:10:47	27134.477	489.67944	2537.292	39.7661	55.001	33.2372	40.2097	0.00402439	10.8699	54.4998	395	0.486366	13.5239	248
DATA	1748884248	859236955	27209	0	""	2025-06-02	10:10:48	27131.703	486.17032	2529.2827	39.7669	55.001	33.2433	40.2097	0.00400705	10.8709	54.4998	267	0.486366	13.5239	 12
DATA	1748884249	858906030	27213	0	""	2025-06-02	10:10:49	27138.938	466.52509	2631.7363	39.7657	55.001	33.2458	40.2093	0.00401734	10.8709	54.4998	-30	0.486366	13.5254	254
DATA	1748884250	858906030	27217	0	""	2025-06-02	10:10:50	27151.543	455.25055	2906.4109	39.7665	55.001	33.2446	40.2097	0.00407176	10.8696	54.4998	-7.5	0.486366	13.5251	 30
DATA	1748884251	858906030	27221	0	""	2025-06-02	10:10:51	27171.121	455.2645	2931.1799	39.7686	55.0006	33.247	40.2097	0.00403482	10.8696	54.4998	101.5	0.486366	13.5239	 36
DATA	1748884252	858906030	27225	0	""	2025-06-02	10:10:52	27192.766	454.13724	2922.8369	39.7686	55.001	33.2507	40.2097	0.00401817	10.869	54.4998	111	0.486366	13.5235	203
DATA	1748884253	858906030	27229	0	""	2025-06-02	10:10:53	27227.135	453.79169	2915.543	39.769	55.001	33.2536	40.2097	0.0040061	10.8699	54.4998	330.25	0.486366	13.5239	  0
DATA	1748884254	858906030	27233	0	""	2025-06-02	10:10:54	27267.062	453.51376	2912.6409	39.7661	55.0006	33.2593	40.2097	0.00404952	10.8687	54.4998	623.5	0.486366	13.5247	156
DATA	1748884255	858906030	27237	0	""	2025-06-02	10:10:55	27304.869	454.57584	2909.8157	39.7661	55.001	33.2692	40.2097	0.00400656	10.8697	54.4998	337.5	0.486366	13.5223	126
DATA	1748884256	858568906	27241	0	""	2025-06-02	10:10:56	27330.002	452.94763	2915.1494	39.7571	55.001	33.2552	40.2095	0.00439481	10.8676	54.4996	-1969.25	0.485791	13.5215	  6
DATA	1748884257	858568906	27245	0	""	2025-06-02	10:10:57	27359.939	457.00827	2933.9836	39.7776	55.001	33.2401	40.2075	0.00402556	10.8683	54.499	1120.75	0.484066	13.5219	171
DATA	1748884258	858568906	27249	0	""	2025-06-02	10:10:58	27383.5	457.05646	2944.636	39.7788	55.001	33.2667	40.207	0.00399604	10.8686	54.499	1209	0.484066	13.5192	 95
DATA	1748884259	858568906	27253	0	""	2025-06-02	10:10:59	27404.83	455.16086	2950.4829	39.755	55.001	33.2737	40.207	0.00426345	10.867	54.499	-2636	0.484066	13.5168	119
DATA	1748884260	858568906	27257	0	""	2025-06-02	10:11:00	27430.389	454.04977	2960.2815	39.755	55.001	33.1974	40.2072	0.00433866	10.8688	54.499	-2580.5	0.484066	13.516	 57
DATA	1748884261	858568906	27261	0	""	2025-06-02	10:11:01	27455.729	453.71402	2969.8408	39.762	55.001	33.1404	40.2074	0.00414418	10.8683	54.4992	-1165.5	0.484066	13.5152	130
DATA	1748884262	858568906	27265	0	""	2025-06-02	10:11:02	27467.447	454.50381	2967.1328	39.7686	55.001	33.1141	40.2074	0.0039893	10.8676	54.4998	-86.25	0.484066	13.5149	121
DATA	1748884263	858568906	27269	0	""	2025-06-02	10:11:03	27454.855	455.76892	2957.478	39.7706	55.001	33.1153	40.2074	0.00394185	10.8688	54.4998	291	0.484066	13.5164	248
DATA	1748884264	858231067	27273	0	""	2025-06-02	10:11:04	27427.67	456.8739	2958.0264	39.7706	55.001	33.128	40.2074	0.00402849	10.8694	54.4998	902.25	0.484066	13.5164	  6
DATA	1748884265	858231067	27277	0	""	2025-06-02	10:11:05	27395.275	456.10074	2966.9431	39.7694	55.001	33.1317	40.2072	0.003956	10.8688	54.4998	-545.5	0.484066	13.52	207
DATA	1748884266	858231067	27281	0	""	2025-06-02	10:11:06	27373.875	455.17905	2973.6797	39.769	55.001	33.1272	40.207	0.00393457	10.8674	54.4998	-595.5	0.484066	13.5176	 79
DATA	1748884267	858231067	27285	0	""	2025-06-02	10:11:07	27362.482	455.85312	2978.9331	39.7686	55.001	33.1194	40.207	0.00394585	10.8692	54.5	-715	0.484066	13.5172	103
DATA	1748884268	858231067	27289	0	""	2025-06-02	10:11:08	27358.068	454.65652	2981.241	39.7678	55.001	33.1125	40.2074	0.00396052	10.8686	54.5005	-536.75	0.484066	13.5164	145
DATA	1748884269	858231067	27293	0	""	2025-06-02	10:11:09	27335.693	454.45312	2981.5969	39.7682	55.001	33.1063	40.2074	0.0039643	10.8698	54.5005	-271.5	0.484066	13.5168	 98
DATA	1748884270	858231067	27297	0	""	2025-06-02	10:11:10	27300.215	455.87589	2983.4546	39.7674	55.001	33.1022	40.2074	0.00393037	10.8696	54.5005	-124.75	0.484066	13.5184	175
DATA	1748884271	857887983	27301	0	""	2025-06-02	10:11:11	27256.609	454.20837	2990.2793	39.7674	55.001	33.0973	40.2074	0.00393295	10.8681	54.5005	-160.75	0.484066	13.5176	200
DATA	1748884272	857887983	27305	0	""	2025-06-02	10:11:12	27223.246	454.61432	3000.3389	39.7678	55.001	33.0965	40.2074	0.0039149	10.8685	54.5005	171.75	0.484066	13.5176	 91
DATA	1748884273	857887983	27309	0	""	2025-06-02	10:11:13	27193.303	456.1185	3011.8569	39.7665	55.001	33.1014	40.2074	0.0039274	10.869	54.5005	18.75	0.484066	13.5176	194
DATA	1748884274	857887983	27313	0	""	2025-06-02	10:11:14	27174.215	456.86984	3021.4268	39.7649	55.001	33.0981	40.207	0.0039893	10.8696	54.5005	-134.5	0.484066	13.518	  4
DATA	1748884275	857887983	27317	0	""	2025-06-02	10:11:15	27167.307	457.57764	3029.1062	39.7641	55.0006	33.0948	40.207	0.00394819	10.8695	54.5005	-217.5	0.484066	13.5149	158
DATA	1748884276	857887983	27321	0	""	2025-06-02	10:11:16	27167.475	457.17813	3036.3662	39.7669	55.001	33.0944	40.2072	0.00392645	10.8692	54.5005	145.5	0.484066	13.5156	106
DATA	1748884277	857887983	27325	0	""	2025-06-02	10:11:17	27174.145	456.16644	3043.4202	39.7649	55.001	33.0965	40.2074	0.00395598	10.8685	54.5005	-1.5	0.484066	13.5149	 50
DATA	1748884278	857887983	27329	0	""	2025-06-02	10:11:18	27186.354	456.2749	3045.9587	39.7645	55.001	33.0936	40.2074	0.00399549	10.8697	54.5005	-233.75	0.484066	13.5133	185
DATA	1748884279	857556104	27333	0	""	2025-06-02	10:11:19	27195.568	456.0025	3043.447	39.7641	55.001	33.0928	40.2074	0.00394624	10.8695	54.5013	-83	0.484066	13.5129	133
DATA	1748884280	857556104	27337	0	""	2025-06-02	10:11:20	27201.203	456.42029	3037.7341	39.7641	55.001	33.0915	40.2074	0.00398149	10.8699	54.5013	-88.25	0.484066	13.516	 55
DATA	1748884281	857556104	27341	0	""	2025-06-02	10:11:21	27206.262	455.73157	3031.4143	39.7657	55.001	33.0878	40.2074	0.00401014	10.8692	54.5013	145.75	0.484066	13.5152	 93
DATA	1748884282	857556104	27345	0	""	2025-06-02	10:11:22	27201.479	456.3988	3025.78	39.7653	55.001	33.0923	40.2072	0.00396225	10.8694	54.5013	278.75	0.484066	13.52	137
DATA	1748884283	857556104	27349	0	""	2025-06-02	10:11:23	27190.504	455.90558	3020.3711	39.7653	55.001	33.0965	40.207	0.00396682	10.8691	54.5013	83.25	0.484066	13.518	229
DATA	1748884284	857556104	27353	0	""	2025-06-02	10:11:24	27178.074	455.30103	3015.603	39.7637	55.001	33.0989	40.2072	0.0039898	10.8682	54.5011	-54	0.484066	13.5172	121
DATA	1748884285	857556104	27357	0	""	2025-06-02	10:11:25	27159.85	456.02997	3012.1028	39.7641	55.0008	33.0985	40.2074	0.00399145	10.8701	54.5007	113.25	0.484066	13.5141	123
DATA	1748884286	857213973	27361	0	""	2025-06-02	10:11:26	27143.369	456.37784	3011.5491	39.7637	55.0006	33.1001	40.2074	0.00399817	10.8696	54.5005	4.25	0.484066	13.5156	 88
DATA	1748884287	857213973	27365	0	""	2025-06-02	10:11:27	27121.453	455.44888	3014.9419	39.7641	55.001	33.0997	40.2074	0.00398483	10.8696	54.5005	-160.25	0.484066	13.5133	195
DATA	1748884288	857213973	27369	0	""	2025-06-02	10:11:28	27091.617	456.49374	3018.9016	39.7645	55.001	33.0969	40.2074	0.00398082	10.8696	54.5005	113.5	0.484066	13.5152	104
DATA	1748884289	857213973	27373	0	""	2025-06-02	10:11:29	27052.4	456.40527	3023.3696	39.7641	55.001	33.0985	40.2074	0.00395594	10.8693	54.5005	-163	0.484066	13.5137	193
DATA	1748884290	857213973	27377	0	""	2025-06-02	10:11:30	27020.293	456.32236	3027.5432	39.7633	55.001	33.0936	40.2074	0.0039876	10.8694	54.5009	-119.5	0.484066	13.5133	 66
DATA	1748884291	857213973	27381	0	""	2025-06-02	10:11:31	26984.271	456.03598	3030.811	39.7649	55.001	33.0919	40.207	0.00394532	10.8703	54.5013	11	0.484066	13.5125	 67
DATA	1748884292	857213973	27385	0	""	2025-06-02	10:11:32	26943.826	455.52081	3035.9502	39.7641	55.001	33.0923	40.207	0.00393422	10.8711	54.5013	20.5	0.484066	13.5145	207
DATA	1748884293	857213973	27389	0	""	2025-06-02	10:11:33	26898.135	456.83884	3041.8604	39.7649	55.001	33.0919	40.2072	0.00393366	10.8703	54.5013	6	0.484066	13.5133	155
DATA	1748884294	856874942	27393	0	""	2025-06-02	10:11:34	26847.029	455.75372	3049.3103	39.7649	55.001	33.0936	40.2074	0.00392322	10.8699	54.5013	68.75	0.484066	13.5137	109
DATA	1748884295	856874942	27397	0	""	2025-06-02	10:11:35	26797.725	456.55008	3058.4475	39.7645	55.001	33.0981	40.2074	0.00390483	10.8705	54.5011	224.5	0.484066	13.5125	102
DATA	1748884296	856874942	27401	0	""	2025-06-02	10:11:36	26748.393	456.83328	3066.8496	39.7637	55.001	33.0985	40.2074	0.00390188	10.8713	54.5009	-124.25	0.484066	13.5121	202
DATA	1748884297	856874942	27405	0	""	2025-06-02	10:11:37	26705.201	457.21722	3075.8521	39.7645	55.001	33.0956	40.2074	0.00390005	10.8716	54.5005	73.75	0.484066	13.5101	 66
DATA	1748884298	856874942	27409	0	""	2025-06-02	10:11:38	26661.113	456.84454	3085.7981	39.7637	55.001	33.0981	40.2074	0.00388739	10.8712	54.5005	-11	0.484066	13.5105	254
DATA	1748884299	856874942	27413	0	""	2025-06-02	10:11:39	26623.721	456.63965	3097.2104	39.7628	55.001	33.0989	40.2072	0.00386596	10.8704	54.5005	-18.5	0.484066	13.5149	107
DATA	1748884300	856874942	27417	0	""	2025-06-02	10:11:40	26595.389	457.81918	3109.7883	39.7637	55.001	33.0989	40.207	0.00389543	10.871	54.5005	157.75	0.484066	13.5113	 63
DATA	1748884301	856545925	27421	0	""	2025-06-02	10:11:41	26572.943	457.59119	3123.9495	39.7645	55.001	33.1047	40.207	0.00387915	10.8713	54.5005	73.25	0.484066	13.5113	 23
DATA	1748884302	856545925	27425	0	""	2025-06-02	10:11:42	26549.891	457.83862	3138.1506	39.7624	55.001	33.1059	40.2074	0.0038848	10.8707	54.5011	-37.75	0.484066	13.5113	 80
DATA	1748884303	856545925	27429	0	""	2025-06-02	10:11:43	26523.854	458.7348	3153.8157	39.7608	55.001	33.103	40.2074	0.00391736	10.8713	54.5007	-225.5	0.484066	13.5105	 15
DATA	1748884304	856545925	27433	0	""	2025-06-02	10:11:44	26494.504	458.75125	3171.0125	39.7628	55.001	33.0989	40.2074	0.0038897	10.8711	54.5013	-88	0.484066	13.5117	188
DATA	1748884305	856545925	27437	0	""	2025-06-02	10:11:45	26459.52	459.21109	3190.1829	39.7616	55.001	33.0948	40.2074	0.00386136	10.872	54.5013	-39.5	0.484066	13.5105	228
DATA	1748884306	856545925	27441	0	""	2025-06-02	10:11:46	26424.637	459.42944	3209.7146	39.762	55.001	33.0956	40.2074	0.00386053	10.8712	54.5013	170.5	0.484066	13.5109	 23
DATA	1748884307	856545925	27445	0	""	2025-06-02	10:11:47	26389.801	459.61282	3227.9753	39.7616	55.001	33.0997	40.2072	0.00385997	10.8718	54.5013	-140.75	0.484066	13.5121	203
DATA	1748884308	856545925	27449	0	""	2025-06-02	10:11:48	26353.559	460.51147	3243.3623	39.7612	55.001	33.0956	40.207	0.003873	10.8712	54.5013	62.75	0.484066	13.5149	184
DATA	1748884309	856205940	27453	0	""	2025-06-02	10:11:49	26317.203	460.569	3255.4507	39.7612	55.001	33.0948	40.207	0.00386452	10.8723	54.5011	16.75	0.484066	13.5145	167
DATA	1748884310	856205940	27457	0	""	2025-06-02	10:11:50	26277.781	460.61603	3265.9209	39.7612	55.001	33.0989	40.2072	0.00385554	10.872	54.5005	170	0.484066	13.5149	176
DATA	1748884311	856205940	27461	0	""	2025-06-02	10:11:51	26245.328	460.69257	3276.7808	39.7608	55.001	33.0977	40.2072	0.0038811	10.8724	54.5005	-220.5	0.484066	13.5145	 60
DATA	1748884312	856205940	27465	0	""	2025-06-02	10:11:52	26212.805	461.72949	3289.5266	39.7604	55.001	33.094	40.2074	0.00385584	10.8718	54.5005	79	0.484066	13.5133	139
DATA	1748884313	856205940	27469	0	""	2025-06-02	10:11:53	26188.549	460.52371	3303.6428	39.762	55.001	33.096	40.2074	0.00382417	10.8719	54.5005	40	0.484066	13.5121	 66
DATA	1748884314	856205940	27473	0	""	2025-06-02	10:11:54	26170.641	461.16019	3318.5032	39.7616	55.001	33.1001	40.2074	0.00380647	10.8727	54.5005	84.5	0.484066	13.5129	248
DATA	1748884315	856205940	27477	0	""	2025-06-02	10:11:55	26167.678	460.04553	3334.0896	39.7608	55.001	33.1026	40.2074	0.00383443	10.8718	54.5005	94.75	0.484066	13.5137	 84
DATA	1748884316	855865001	27481	0	""	2025-06-02	10:11:56	26167.406	463.30338	3348.5215	39.7604	55.001	33.1038	40.2072	0.00384149	10.8727	54.5005	-120.5	0.484066	13.5164	 96
DATA	1748884317	855865001	27485	0	""	2025-06-02	10:11:57	26182.133	462.19345	3362.4548	39.7591	55.001	33.1018	40.207	0.00386799	10.8718	54.5005	-77.5	0.484066	13.5152	 30
DATA	1748884318	855865001	27489	0	""	2025-06-02	10:11:58	26191.02	463.02408	3374.8611	39.7583	55.001	33.101	40.2074	0.00386518	10.8719	54.5005	-71.5	0.484066	13.5176	217
DATA	1748884319	855865001	27493	0	""	2025-06-02	10:11:59	26198.998	462.08942	3385.7024	39.76	55.001	33.0973	40.2074	0.00386298	10.8723	54.5005	-107.25	0.484066	13.5176	101
DATA	1748884320	855865001	27497	0	""	2025-06-02	10:12:00	26190.453	462.53723	3396.4714	39.7591	55.001	33.0919	40.2074	0.00386533	10.8703	54.5005	-368.75	0.484066	13.516	118
DATA	1748884321	855865001	27501	0	""	2025-06-02	10:12:01	26176.367	463.08047	3408.1975	39.7596	55.001	33.0903	40.2074	0.00382569	10.8726	54.5005	85.25	0.484066	13.5145	 71
DATA	1748884322	855865001	27505	0	""	2025-06-02	10:12:02	26156.707	463.00827	3421.1487	39.7591	55.001	33.0919	40.2074	0.00385232	10.8724	54.5005	28.5	0.484066	13.5145	  1
DATA	1748884323	855865001	27509	0	""	2025-06-02	10:12:03	26130.957	463.31445	3434.9304	39.7596	55.001	33.0903	40.2074	0.00386697	10.8721	54.5005	-6.75	0.484066	13.5156	 67
DATA	1748884324	855531930	27513	0	""	2025-06-02	10:12:04	26109.639	464.12802	3447.6162	39.7575	55.001	33.0878	40.2072	0.0038491	10.8715	54.5005	-388.75	0.484066	13.5152	120
DATA	1748884325	855531930	27517	0	""	2025-06-02	10:12:05	26090.988	463.22955	3458.8674	39.7608	55.001	33.0841	40.207	0.00384089	10.8717	54.5005	-9.5	0.484066	13.5129	246
DATA	1748884326	855531930	27521	0	""	2025-06-02	10:12:06	26074.393	463.04242	3469.0486	39.7604	55.001	33.0846	40.207	0.00382487	10.872	54.5013	182.5	0.484066	13.5121	210
DATA	1748884327	855531930	27525	0	""	2025-06-02	10:12:07	26055.379	463.75674	3478.5686	39.76	55.001	33.0878	40.2072	0.00380967	10.8727	54.5013	88.75	0.484066	13.5137	 17
DATA	1748884328	855531930	27529	0	""	2025-06-02	10:12:08	26040.539	465.51312	3488.3691	39.76	55.001	33.0923	40.2074	0.00382525	10.8728	54.5013	119.75	0.484066	13.5129	 25
DATA	1748884329	855531930	27533	0	""	2025-06-02	10:12:09	26020.775	464.28055	3499.4788	39.7596	55.001	33.0936	40.2074	0.00382753	10.8728	54.5013	63.25	0.484066	13.5129	101
DATA	1748884330	855531930	27537	0	""	2025-06-02	10:12:10	25998.123	464.85336	3512.9177	39.7579	55.001	33.0936	40.2074	0.00381563	10.873	54.5005	36.75	0.484066	13.5129	 37
DATA	1748884331	855190992	27541	0	""	2025-06-02	10:12:11	25981.168	463.93448	3530.0461	39.7587	55.001	33.0952	40.2074	0.00382211	10.8719	54.5005	-6.75	0.484066	13.5125	 66
DATA	1748884332	855190992	27545	0	""	2025-06-02	10:12:12	25971.131	465.90579	3549.0244	39.7591	55.001	33.0928	40.2074	0.00382882	10.8727	54.5005	11.75	0.484066	13.5098	 93
DATA	1748884333	855190992	27549	0	""	2025-06-02	10:12:13	25966.012	465.58691	3566.8105	39.7591	55.001	33.0928	40.2072	0.00383972	10.8735	54.5005	16.5	0.484066	13.5137	 45
DATA	1748884334	855190992	27553	0	""	2025-06-02	10:12:14	25958.678	468.11615	3582.811	39.7583	55.001	33.0928	40.207	0.00382962	10.8732	54.5005	12	0.484066	13.5141	 89
DATA	1748884335	855190992	27557	0	""	2025-06-02	10:12:15	25956.609	465.78149	3595.5566	39.7587	55.001	33.0923	40.207	0.00380291	10.8731	54.5005	36.25	0.484066	13.5137	 58
DATA	1748884336	855190992	27561	0	""	2025-06-02	10:12:16	25948.432	467.97269	3603.6106	39.7591	55.001	33.0952	40.207	0.00383	10.8725	54.5005	32	0.484066	13.509	193
DATA	1748884337	855190992	27565	0	""	2025-06-02	10:12:17	25948.191	467.4613	3610.3748	39.76	55.001	33.0965	40.2074	0.0038335	10.8731	54.5005	178	0.484066	13.5105	 41
DATA	1748884338	855190992	27569	0	""	2025-06-02	10:12:18	25948.918	466.45392	3615.0957	39.7591	55.001	33.1006	40.2074	0.00381584	10.8726	54.5005	197.75	0.484066	13.5101	160
DATA	1748884339	854856014	27573	0	""	2025-06-02	10:12:19	25954.377	467.66159	3618.2732	39.7579	55.001	33.1047	40.2074	0.00384124	10.8733	54.5005	-10	0.484066	13.5129	242
DATA	1748884340	854856014	27577	0	""	2025-06-02	10:12:20	25967.262	466.60126	3620.2083	39.7591	55.001	33.1034	40.2074	0.00382451	10.8728	54.5011	1.25	0.484066	13.5133	249
DATA	1748884341	854856014	27581	0	""	2025-06-02	10:12:21	25981.561	466.91177	3621.2573	39.7587	55.001	33.1026	40.2072	0.00384503	10.8732	54.5011	-63.75	0.484066	13.5125	109
DATA	1748884342	854856014	27585	0	""	2025-06-02	10:12:22	26004.33	467.52667	3621.6702	39.7587	55.001	33.1006	40.207	0.00385069	10.8719	54.5005	-68.25	0.484066	13.5129	 16
DATA	1748884343	854856014	27589	0	""	2025-06-02	10:12:23	26036.902	467.19879	3622.3477	39.7591	55.001	33.0981	40.2074	0.00385579	10.8722	54.5013	87.25	0.484066	13.5109	106
DATA	1748884344	854856014	27593	0	""	2025-06-02	10:12:24	26067.758	466.85791	3624.7776	39.7587	55.001	33.1014	40.2072	0.00388123	10.8728	54.5013	125.5	0.484066	13.5117	 94
DATA	1748884345	854856014	27597	0	""	2025-06-02	10:12:25	26095.434	467.81729	3629.491	39.7579	55.001	33.1042	40.2074	0.0038743	10.8715	54.5013	29.75	0.484066	13.5121	247
DATA	1748884346	854521036	27601	0	""	2025-06-02	10:12:26	26112.553	467.53046	3635.5422	39.7587	55.001	33.1026	40.2074	0.00388037	10.8734	54.5013	33.75	0.484066	13.5098	 61
DATA	1748884347	854521036	27605	0	""	2025-06-02	10:12:27	26131.938	467.55695	3643.4326	39.7596	55.001	33.1051	40.2074	0.00387787	10.8726	54.5005	13.25	0.484066	13.5109	 85
DATA	1748884348	854521036	27609	0	""	2025-06-02	10:12:28	26149.652	468.25311	3651.4382	39.7591	55.001	33.1042	40.2074	0.00387146	10.872	54.5005	28.25	0.484066	13.5105	  9
DATA	1748884349	854521036	27613	0	""	2025-06-02	10:12:29	26166.266	467.18204	3661.7397	39.7591	55.001	33.1055	40.2074	0.00387672	10.8712	54.5005	25.25	0.484066	13.5074	 77
DATA	1748884350	854521036	27617	0	""	2025-06-02	10:12:30	26178.875	465.62329	3674.6284	39.7596	55.001	33.1059	40.207	0.0038697	10.8716	54.5005	64.5	0.484066	13.5086	202
DATA	1748884351	854521036	27621	0	""	2025-06-02	10:12:31	26188.055	469.01794	3690.5762	39.7591	55.001	33.1063	40.207	0.00389176	10.8719	54.5005	-50.25	0.484066	13.5094	 66
DATA	1748884352	854521036	27625	0	""	2025-06-02	10:12:32	26198.703	468.83426	3707.334	39.7596	55.001	33.1067	40.207	0.00388091	10.8735	54.5005	46.75	0.484066	13.5074	236
DATA	1748884353	854521036	27629	0	""	2025-06-02	10:12:33	26213.412	468.87366	3722.1157	39.76	55.001	33.1071	40.2074	0.00389939	10.8717	54.5005	39	0.484066	13.5082	 79
DATA	1748884354	854176998	27633	0	""	2025-06-02	10:12:34	26228.922	469.75687	3733.6228	39.7591	55.001	33.1063	40.2074	0.00391209	10.8718	54.5005	-23	0.484066	13.5078	254
DATA	1748884355	854176998	27637	0	""	2025-06-02	10:12:35	26244.697	470.29752	3745.252	39.7596	55.001	33.1084	40.2074	0.00390615	10.8721	54.5005	23.25	0.484066	13.5086	 46
DATA	1748884356	854176998	27641	0	""	2025-06-02	10:12:36	26259.543	469.26767	3758.7078	39.7612	55.001	33.1096	40.2074	0.00389157	10.8716	54.5005	79.25	0.484066	13.5082	127
DATA	1748884357	854176998	27645	0	""	2025-06-02	10:12:37	26272.377	469.8822	3775.3406	39.7624	55.001	33.1137	40.2074	0.00388588	10.8719	54.5005	691.75	0.484066	13.5082	129
DATA	1748884358	854176998	27649	0	""	2025-06-02	10:12:38	26288.438	470.41281	3792.3801	39.7596	55.001	33.117	40.2072	0.00393246	10.8711	54.5005	57.75	0.484066	13.5074	 57
DATA	1748884359	854176998	27653	0	""	2025-06-02	10:12:39	26311.715	470.97733	3807.8586	39.76	55.001	33.1194	40.207	0.00389316	10.8715	54.5005	17.75	0.484066	13.5074	217
DATA	1748884360	854176998	27657	0	""	2025-06-02	10:12:40	26330.406	470.98129	3819.3577	39.7587	55.001	33.1161	40.207	0.00394744	10.8705	54.5005	-356.75	0.484066	13.5062	145
DATA	1748884361	853844881	27661	0	""	2025-06-02	10:12:41	26348.668	470.34796	3827.3159	39.7641	55.001	33.1145	40.2072	0.00387401	10.8718	54.5005	522.5	0.484066	13.5062	 82
DATA	1748884362	853844881	27665	0	""	2025-06-02	10:12:42	26351.498	470.58307	3832.9131	39.7624	55.001	33.1203	40.2072	0.00387575	10.872	54.5005	498.25	0.484066	13.505	 33
DATA	1748884363	853844881	27669	0	""	2025-06-02	10:12:43	26355.316	471.91498	3839.9226	39.7575	55.001	33.1207	40.2074	0.00397112	10.8718	54.5005	-535	0.484066	13.5043	 45
DATA	1748884364	853844881	27673	0	""	2025-06-02	10:12:44	26364.412	470.95139	3851.3411	39.7608	55.001	33.1149	40.2074	0.00391232	10.8714	54.5005	-207	0.484066	13.5039	 14
DATA	1748884365	853844881	27677	0	""	2025-06-02	10:12:45	26374.303	472.02301	3865.8108	39.76	55.001	33.1129	40.2074	0.00394556	10.8712	54.5005	-33.5	0.484066	13.5039	222
